Score,PtsW,PtsL,PtTot,PtDif,Winner,Losser,Date
20-9,20,9,29,11,Seattle Seahawks  ,Los Angeles Rams,12/27/2020
23-16,23,16,39,7,New York Jets,Cleveland Browns,12/27/2020
27-13,27,13,40,14,Baltimore Ravens  ,New York Giants,12/27/2020
28-24,28,24,52,4,Pittsburgh Steelers  ,Indianapolis Colts,12/27/2020
37-17,37,17,54,20,Dallas Cowboys  ,Philadelphia Eagles,12/27/2020
37-31,37,31,68,6,Cincinnati Bengals  ,Houston Texans,12/27/2020
40-14,40,14,54,26,Green Bay Packers,Tennessee Titans,12/27/2020
41-17,41,17,58,24,Chicago Bears  ,Jacksonville Jaguars,12/27/2020
20-12,20,12,32,8,San Francisco 49ers,Arizona Cardinals,12/26/2020
26-25,26,25,51,1,Miami Dolphins  ,Las Vegas Raiders,12/26/2020
47-7,47,7,54,40,Tampa Bay Buccaneers,Detroit Lions,12/26/2020
52-33,52,33,85,19,New Orleans Saints,Minnesota Vikings,12/25/2020
27-17,27,17,44,10,Cincinnati Bengals  ,Pittsburgh Steelers,12/21/2020
20-15,20,15,35,5,Seattle Seahawks  ,Washington Football Team,12/20/2020
20-6,20,6,26,14,Cleveland Browns  ,New York Giants,12/20/2020
22-12,22,12,34,10,Miami Dolphins  ,New England Patriots,12/20/2020
23-20,23,20,43,3,New York Jets,Los Angeles Rams,12/20/2020
27-20,27,20,47,7,Indianapolis Colts  ,Houston Texans,12/20/2020
31-27,31,27,58,4,Tampa Bay Buccaneers,Atlanta Falcons,12/20/2020
32-29,32,29,61,3,Kansas City Chiefs,New Orleans Saints,12/20/2020
33-26,33,26,59,7,Arizona Cardinals  ,Philadelphia Eagles,12/20/2020
33-27,33,27,60,6,Chicago Bears  ,Minnesota Vikings,12/20/2020
41-33,41,33,74,8,Dallas Cowboys  ,San Francisco 49ers,12/20/2020
46-25,46,25,71,21,Tennessee Titans  ,Detroit Lions,12/20/2020
24-16,24,16,40,8,Green Bay Packers,Carolina Panthers,12/19/2020
48-19,48,19,67,29,Buffalo Bills  ,Denver Broncos,12/19/2020
30-27,30,27,57,3,Los Angeles Chargers,Las Vegas Raiders,12/17/2020
47-42,47,42,89,5,Baltimore Ravens  ,Cleveland Browns,12/14/2020
20-17,20,17,37,3,Los Angeles Chargers,Atlanta Falcons,12/13/2020
23-15,23,15,38,8,Washington Football Team,San Francisco 49ers,12/13/2020
24-21,24,21,45,3,Philadelphia Eagles  ,New Orleans Saints,12/13/2020
26-14,26,14,40,12,Tampa Bay Buccaneers,Minnesota Vikings,12/13/2020
26-15,26,15,41,11,Buffalo Bills  ,Pittsburgh Steelers,12/13/2020
26-7,26,7,33,19,Arizona Cardinals  ,New York Giants,12/13/2020
30-7,30,7,37,23,Dallas Cowboys  ,Cincinnati Bengals,12/13/2020
31-10,31,10,41,21,Tennessee Titans  ,Jacksonville Jaguars,12/13/2020
31-24,31,24,55,7,Green Bay Packers,Detroit Lions,12/13/2020
32-27,32,27,59,5,Denver Broncos  ,Carolina Panthers,12/13/2020
36-7,36,7,43,29,Chicago Bears  ,Houston Texans,12/13/2020
40-3,40,3,43,37,Seattle Seahawks  ,New York Jets,12/13/2020
24-3,24,3,27,21,Los Angeles Rams,New England Patriots,12/10/2020
34-17,34,17,51,17,Baltimore Ravens  ,Dallas Cowboys,12/8/2020
23-17,23,17,40,6,Washington Football Team,Pittsburgh Steelers,12/7/2020
34-24,34,24,58,10,Buffalo Bills  ,San Francisco 49ers,12/7/2020
17-12,17,12,29,5,New York Giants,Seattle Seahawks,12/6/2020
19-7,19,7,26,12,Miami Dolphins  ,Cincinnati Bengals,12/6/2020
21-16,21,16,37,5,New Orleans Saints,Atlanta Falcons,12/6/2020
22-16,22,16,38,6,Kansas City Chiefs,Denver Broncos,12/6/2020
26-20,26,20,46,6,Indianapolis Colts  ,Houston Texans,12/6/2020
30-16,30,16,46,14,Green Bay Packers,Philadelphia Eagles,12/6/2020
31-28,31,28,59,3,Las Vegas Raiders,New York Jets,12/6/2020
34-30,34,30,64,4,Detroit Lions  ,Chicago Bears,12/6/2020
38-28,38,28,66,10,Los Angeles Rams,Arizona Cardinals,12/6/2020
41-35,41,35,76,6,Cleveland Browns  ,Tennessee Titans,12/6/2020
45-0,45,0,45,45,New England Patriots,Los Angeles Chargers,12/6/2020
19-14,19,14,33,5,Pittsburgh Steelers  ,Baltimore Ravens,12/2/2020
19-17,19,17,36,2,New York Giants,Cincinnati Bengals,11/29/2020
20-3,20,3,23,17,Miami Dolphins  ,New York Jets,11/29/2020
27-25,27,25,52,2,Cleveland Browns  ,Jacksonville Jaguars,11/29/2020
28-27,28,27,55,1,Minnesota Vikings  ,Carolina Panthers,11/29/2020
31-3,31,3,34,28,New Orleans Saints,Denver Broncos,11/29/2020
41-25,41,25,66,16,Green Bay Packers,Chicago Bears,11/29/2020
43-6,43,6,49,37,Atlanta Falcons  ,Las Vegas Raiders,11/29/2020
45-26,45,26,71,19,Tennessee Titans  ,Indianapolis Colts,11/29/2020
41-16,41,16,57,25,Washington Football Team,Dallas Cowboys,11/26/2020
20-0,20,0,20,20,Carolina Panthers  ,Detroit Lions,11/22/2020
24-9,24,9,33,15,New Orleans Saints,Atlanta Falcons,11/22/2020
27-3,27,3,30,24,Pittsburgh Steelers  ,Jacksonville Jaguars,11/22/2020
30-24,30,24,54,6,Tennessee Titans  ,Baltimore Ravens,11/22/2020
34-28,34,28,62,6,Los Angeles Chargers,New York Jets,11/22/2020
34-31,34,31,65,3,Indianapolis Colts  ,Green Bay Packers,11/22/2020
35-31,35,31,66,4,Kansas City Chiefs,Las Vegas Raiders,11/22/2020
28-21,28,21,49,7,Seattle Seahawks  ,Arizona Cardinals,11/19/2020
19-13,19,13,32,6,Minnesota Vikings  ,Chicago Bears,11/16/2020
7-Oct,10,7,17,3,Cleveland Browns  ,Houston Texans,11/15/2020
24-20,24,20,44,4,Green Bay Packers,Jacksonville Jaguars,11/15/2020
29-21,29,21,50,8,Miami Dolphins  ,Los Angeles Chargers,11/15/2020
32-30,32,30,62,2,Arizona Cardinals  ,Buffalo Bills,11/15/2020
36-10,36,10,46,26,Pittsburgh Steelers  ,Cincinnati Bengals,11/15/2020
37-12,37,12,49,25,Las Vegas Raiders,Denver Broncos,11/15/2020
46-23,46,23,69,23,Tampa Bay Buccaneers,Carolina Panthers,11/15/2020
24-10,24,10,34,14,Baltimore Ravens  ,Indianapolis Colts,11/8/2020
24-17,24,17,41,7,Tennessee Titans  ,Chicago Bears,11/8/2020
24-19,24,19,43,5,Pittsburgh Steelers  ,Dallas Cowboys,11/8/2020
33-31,33,31,64,2,Kansas City Chiefs,Carolina Panthers,11/8/2020
34-20,34,20,54,14,Minnesota Vikings  ,Detroit Lions,11/8/2020
34-27,34,27,61,7,Atlanta Falcons  ,Denver Broncos,11/8/2020
44-34,44,34,78,10,Buffalo Bills  ,Seattle Seahawks,11/8/2020
25-23,25,23,48,2,Tampa Bay Buccaneers,New York Giants,11/2/2020
16-6,16,6,22,10,Las Vegas Raiders,Cleveland Browns,11/1/2020
23-9,23,9,32,14,Philadelphia Eagles  ,Dallas Cowboys,11/1/2020
28-17,28,17,45,11,Miami Dolphins  ,Los Angeles Rams,11/1/2020
28-22,28,22,50,6,Minnesota Vikings  ,Green Bay Packers,11/1/2020
31-20,31,20,51,11,Cincinnati Bengals  ,Tennessee Titans,11/1/2020
31-30,31,30,61,1,Denver Broncos  ,Los Angeles Chargers,11/1/2020
35-9,35,9,44,26,Kansas City Chiefs,New York Jets,11/1/2020
37-27,37,27,64,10,Seattle Seahawks  ,San Francisco 49ers,11/1/2020
41-21,41,21,62,20,Indianapolis Colts  ,Detroit Lions,11/1/2020
25-17,25,17,42,8,Atlanta Falcons  ,Carolina Panthers,10/29/2020
18-10,18,10,28,8,Buffalo Bills  ,New York Jets,10/25/2020
23-22,23,22,45,1,Detroit Lions  ,Atlanta Falcons,10/25/2020
25-3,25,3,28,22,Washington Football Team,Dallas Cowboys,10/25/2020
33-6,33,6,39,27,San Francisco 49ers,New England Patriots,10/25/2020
35-20,35,20,55,15,Green Bay Packers,Houston Texans,10/25/2020
37-34,37,34,71,3,Cleveland Browns  ,Cincinnati Bengals,10/25/2020
39-29,39,29,68,10,Los Angeles Chargers,Jacksonville Jaguars,10/25/2020
43-16,43,16,59,27,Kansas City Chiefs,Denver Broncos,10/25/2020
45-20,45,20,65,25,Tampa Bay Buccaneers,Las Vegas Raiders,10/25/2020
22-21,22,21,43,1,Philadelphia Eagles  ,New York Giants,10/22/2020
26-17,26,17,43,9,Kansas City Chiefs,Buffalo Bills,10/19/2020
38-10,38,10,48,28,Arizona Cardinals  ,Dallas Cowboys,10/19/2020
18-12,18,12,30,6,Denver Broncos  ,New England Patriots,10/18/2020
20-19,20,19,39,1,New York Giants,Washington Football Team,10/18/2020
24-0,24,0,24,24,Miami Dolphins  ,New York Jets,10/18/2020
30-28,30,28,58,2,Baltimore Ravens  ,Philadelphia Eagles,10/18/2020
34-16,34,16,50,18,Detroit Lions  ,Jacksonville Jaguars,10/18/2020
38-7,38,7,45,31,Pittsburgh Steelers  ,Cleveland Browns,10/18/2020
40-23,40,23,63,17,Atlanta Falcons  ,Minnesota Vikings,10/18/2020
42-36,42,36,78,6,Tennessee Titans  ,Houston Texans,10/18/2020
42-16,42,16,58,26,Tennessee Titans  ,Buffalo Bills,10/13/2020
27-26,27,26,53,1,Seattle Seahawks  ,Minnesota Vikings,10/11/2020
30-10,30,10,40,20,Arizona Cardinals  ,New York Jets,10/11/2020
30-14,30,14,44,16,Houston Texans  ,Jacksonville Jaguars,10/11/2020
32-23,32,23,55,9,Cleveland Browns  ,Indianapolis Colts,10/11/2020
38-29,38,29,67,9,Pittsburgh Steelers  ,Philadelphia Eagles,10/11/2020
40-32,40,32,72,8,Las Vegas Raiders,Kansas City Chiefs,10/11/2020
43-17,43,17,60,26,Miami Dolphins  ,San Francisco 49ers,10/11/2020
26-10,26,10,36,16,Kansas City Chiefs,New England Patriots,10/5/2020
17-9,17,9,26,8,Los Angeles Rams,New York Giants,10/4/2020
19-11,19,11,30,8,Indianapolis Colts  ,Chicago Bears,10/4/2020
25-20,25,20,45,5,Philadelphia Eagles  ,San Francisco 49ers,10/4/2020
30-23,30,23,53,7,Buffalo Bills  ,Las Vegas Raiders,10/4/2020
31-17,31,17,48,14,Baltimore Ravens  ,Washington Football Team,10/4/2020
31-21,31,21,52,10,Carolina Panthers  ,Arizona Cardinals,10/4/2020
33-25,33,25,58,8,Cincinnati Bengals  ,Jacksonville Jaguars,10/4/2020
35-29,35,29,64,6,New Orleans Saints,Detroit Lions,10/4/2020
38-31,38,31,69,7,Tampa Bay Buccaneers,Los Angeles Chargers,10/4/2020
49-38,49,38,87,11,Cleveland Browns  ,Dallas Cowboys,10/4/2020
37-28,37,28,65,9,Denver Broncos  ,New York Jets,10/1/2020
23-23,23,23,46,0,Cincinnati Bengals  ,Philadelphia Eagles,9/27/2020
28-10,28,10,38,18,Tampa Bay Buccaneers,Denver Broncos,9/27/2020
30-26,30,26,56,4,Chicago Bears  ,Atlanta Falcons,9/27/2020
35-32,35,32,67,3,Buffalo Bills  ,Los Angeles Rams,9/27/2020
36-20,36,20,56,16,New England Patriots,Las Vegas Raiders,9/27/2020
36-9,36,9,45,27,San Francisco 49ers,New York Giants,9/27/2020
37-30,37,30,67,7,Green Bay Packers,New Orleans Saints,9/27/2020
31-13,31,13,44,18,Miami Dolphins  ,Jacksonville Jaguars,9/24/2020
17-13,17,13,30,4,Chicago Bears  ,New York Giants,9/20/2020
26-21,26,21,47,5,Pittsburgh Steelers  ,Denver Broncos,9/20/2020
28-11,28,11,39,17,Indianapolis Colts  ,Minnesota Vikings,9/20/2020
30-15,30,15,45,15,Arizona Cardinals  ,Washington Football Team,9/20/2020
33-16,33,16,49,17,Baltimore Ravens  ,Houston Texans,9/20/2020
33-30,33,30,63,3,Tennessee Titans  ,Jacksonville Jaguars,9/20/2020
35-30,35,30,65,5,Seattle Seahawks  ,New England Patriots,9/20/2020
37-19,37,19,56,18,Los Angeles Rams,Philadelphia Eagles,9/20/2020
40-39,40,39,79,1,Dallas Cowboys  ,Atlanta Falcons,9/20/2020
42-21,42,21,63,21,Green Bay Packers,Detroit Lions,9/20/2020
16-14,16,14,30,2,Tennessee Titans  ,Denver Broncos,9/14/2020
26-16,26,16,42,10,Pittsburgh Steelers  ,New York Giants,9/14/2020
16-13,16,13,29,3,Los Angeles Chargers,Cincinnati Bengals,9/13/2020
21-11,21,11,32,10,New England Patriots,Miami Dolphins,9/13/2020
27-23,27,23,50,4,Chicago Bears  ,Detroit Lions,9/13/2020
34-23,34,23,57,11,New Orleans Saints,Tampa Bay Buccaneers,9/13/2020
38-25,38,25,63,13,Seattle Seahawks  ,Atlanta Falcons,9/13/2020
38-6,38,6,44,32,Baltimore Ravens  ,Cleveland Browns,9/13/2020
43-34,43,34,77,9,Green Bay Packers,Minnesota Vikings,9/13/2020
35-24,35,24,59,11,Kansas City Chiefs,Tennessee Titans,1/19/2020
37-20,37,20,57,17,San Francisco 49ers,Green Bay Packers,1/19/2020
28-23,28,23,51,5,Green Bay Packers,Seattle Seahawks,1/12/2020
51-31,51,31,82,20,Kansas City Chiefs,Houston Texans,1/12/2020
27-10,27,10,37,17,San Francisco 49ers,Minnesota Vikings,1/11/2020
28-12,28,12,40,16,Tennessee Titans  ,Baltimore Ravens,1/11/2020
22-19,22,19,41,3,Houston Texans  ,Buffalo Bills,1/4/2020
13-6,13,6,19,7,New York Jets,Buffalo Bills,12/29/2019
16-15,16,15,31,1,Denver Broncos  ,Oakland Raiders,12/29/2019
21-19,21,19,40,2,Chicago Bears  ,Minnesota Vikings,12/29/2019
33-23,33,23,56,10,Cincinnati Bengals  ,Cleveland Browns,12/29/2019
35-14,35,14,49,21,Tennessee Titans  ,Houston Texans,12/29/2019
38-20,38,20,58,18,Jacksonville Jaguars  ,Indianapolis Colts,12/29/2019
42-10,42,10,52,32,New Orleans Saints,Carolina Panthers,12/29/2019
47-16,47,16,63,31,Dallas Cowboys  ,Washington Redskins,12/29/2019
23-10,23,10,33,13,Green Bay Packers,Minnesota Vikings,12/23/2019
16-10,16,10,26,6,New York Jets,Pittsburgh Steelers,12/22/2019
24-12,24,12,36,12,Atlanta Falcons  ,Jacksonville Jaguars,12/22/2019
26-3,26,3,29,23,Kansas City Chiefs,Chicago Bears,12/22/2019
31-15,31,15,46,16,Baltimore Ravens  ,Cleveland Browns,12/22/2019
38-35,38,35,73,3,Miami Dolphins  ,Cincinnati Bengals,12/22/2019
34-7,34,7,41,27,New Orleans Saints,Indianapolis Colts,12/16/2019
17-10,17,10,27,7,Buffalo Bills  ,Pittsburgh Steelers,12/15/2019
20-16,20,16,36,4,Jacksonville Jaguars  ,Oakland Raiders,12/15/2019
21-13,21,13,34,8,Green Bay Packers,Chicago Bears,12/15/2019
23-3,23,3,26,20,Kansas City Chiefs,Denver Broncos,12/15/2019
29-22,29,22,51,7,Atlanta Falcons  ,San Francisco 49ers,12/15/2019
34-13,34,13,47,21,New England Patriots,Cincinnati Bengals,12/15/2019
38-17,38,17,55,21,Tampa Bay Buccaneers,Detroit Lions,12/15/2019
39-10,39,10,49,29,Minnesota Vikings  ,Los Angeles Chargers,12/15/2019
44-21,44,21,65,23,Dallas Cowboys  ,Los Angeles Rams,12/15/2019
20-7,20,7,27,13,Minnesota Vikings  ,Detroit Lions,12/8/2019
27-19,27,19,46,8,Cleveland Browns  ,Cincinnati Bengals,12/8/2019
40-20,40,20,60,20,Atlanta Falcons  ,Carolina Panthers,12/8/2019
45-10,45,10,55,35,Los Angeles Chargers,Jacksonville Jaguars,12/8/2019
48-46,48,46,94,2,San Francisco 49ers,New Orleans Saints,12/8/2019
22-6,22,6,28,16,Cincinnati Bengals  ,New York Jets,12/1/2019
40-9,40,9,49,31,Kansas City Chiefs,Oakland Raiders,12/1/2019
26-18,26,18,44,8,New Orleans Saints,Atlanta Falcons,11/28/2019
45-6,45,6,51,39,Baltimore Ravens  ,Los Angeles Rams,11/25/2019
13-9,13,9,22,4,New England Patriots,Dallas Cowboys,11/24/2019
34-3,34,3,37,31,New York Jets,Oakland Raiders,11/24/2019
35-22,35,22,57,13,Tampa Bay Buccaneers,Atlanta Falcons,11/24/2019
37-8,37,8,45,29,San Francisco 49ers,Green Bay Packers,11/24/2019
41-24,41,24,65,17,Cleveland Browns  ,Miami Dolphins,11/24/2019
42-20,42,20,62,22,Tennessee Titans  ,Jacksonville Jaguars,11/24/2019
17-7,17,7,24,10,Los Angeles Rams,Chicago Bears,11/17/2019
29-3,29,3,32,26,Atlanta Falcons  ,Carolina Panthers,11/17/2019
33-13,33,13,46,20,Indianapolis Colts  ,Jacksonville Jaguars,11/17/2019
35-27,35,27,62,8,Dallas Cowboys  ,Detroit Lions,11/17/2019
36-26,36,26,62,10,San Francisco 49ers,Arizona Cardinals,11/17/2019
41-7,41,7,48,34,Baltimore Ravens  ,Houston Texans,11/17/2019
21-7,21,7,28,14,Cleveland Browns  ,Pittsburgh Steelers,11/14/2019
16-12,16,12,28,4,Miami Dolphins  ,Indianapolis Colts,11/10/2019
26-9,26,9,35,17,Atlanta Falcons  ,New Orleans Saints,11/10/2019
49-13,49,13,62,36,Baltimore Ravens  ,Cincinnati Bengals,11/10/2019
26-24,26,24,50,2,Oakland Raiders  ,Los Angeles Chargers,11/7/2019
37-18,37,18,55,19,Dallas Cowboys  ,New York Giants,11/4/2019
22-14,22,14,36,8,Philadelphia Eagles  ,Chicago Bears,11/3/2019
26-11,26,11,37,15,Los Angeles Chargers,Green Bay Packers,11/3/2019
40-34,40,34,74,6,Seattle Seahawks  ,Tampa Bay Buccaneers,11/3/2019
28-25,28,25,53,3,San Francisco 49ers,Arizona Cardinals,10/31/2019
27-14,27,14,41,13,Pittsburgh Steelers  ,Miami Dolphins,10/28/2019
15-13,15,13,28,2,Indianapolis Colts  ,Denver Broncos,10/27/2019
17-16,17,16,33,1,Los Angeles Chargers,Chicago Bears,10/27/2019
29-15,29,15,44,14,Jacksonville Jaguars  ,New York Jets,10/27/2019
51-13,51,13,64,38,San Francisco 49ers,Carolina Panthers,10/27/2019
19-9,19,9,28,10,Minnesota Vikings  ,Washington Redskins,10/24/2019
33-0,33,0,33,33,New England Patriots,New York Jets,10/21/2019
27-21,27,21,48,6,Arizona Cardinals  ,New York Giants,10/20/2019
36-25,36,25,61,11,New Orleans Saints,Chicago Bears,10/20/2019
37-10,37,10,47,27,Dallas Cowboys  ,Philadelphia Eagles,10/20/2019
42-24,42,24,66,18,Green Bay Packers,Oakland Raiders,10/20/2019
42-30,42,30,72,12,Minnesota Vikings  ,Detroit Lions,10/20/2019
Sep-00,9,0,9,9,San Francisco 49ers,Washington Redskins,10/20/2019
30-6,30,6,36,24,Kansas City Chiefs,Denver Broncos,10/17/2019
16-0,16,0,16,16,Denver Broncos  ,Tennessee Titans,10/13/2019
32-28,32,28,60,4,Seattle Seahawks  ,Cleveland Browns,10/13/2019
34-33,34,33,67,1,Arizona Cardinals  ,Atlanta Falcons,10/13/2019
37-26,37,26,63,11,Carolina Panthers  ,Tampa Bay Buccaneers,10/13/2019
14-7,14,7,21,7,Buffalo Bills  ,Tennessee Titans,10/6/2019
31-6,31,6,37,25,Philadelphia Eagles  ,New York Jets,10/6/2019
53-32,53,32,85,21,Houston Texans  ,Atlanta Falcons,10/6/2019
30-29,30,29,59,1,Seattle Seahawks  ,Los Angeles Rams,10/3/2019
40-25,40,25,65,15,Cleveland Browns  ,Baltimore Ravens,9/29/2019
55-40,55,40,95,15,Tampa Bay Buccaneers,Los Angeles Rams,9/29/2019
10-Dec,12,10,22,2,New Orleans Saints,Dallas Cowboys,9/29/2019
21-17,21,17,38,4,Buffalo Bills  ,Cincinnati Bengals,9/22/2019
27-16,27,16,43,11,Green Bay Packers,Denver Broncos,9/22/2019
33-28,33,28,61,5,Kansas City Chiefs,Baltimore Ravens,9/22/2019
34-14,34,14,48,20,Minnesota Vikings  ,Oakland Raiders,9/22/2019
13-10,13,10,23,3,Detroit Lions  ,Los Angeles Chargers,9/15/2019
13-12,13,12,25,1,Houston Texans  ,Jacksonville Jaguars,9/15/2019
27-9,27,9,36,18,Los Angeles Rams,New Orleans Saints,9/15/2019
28-26,28,26,54,2,Seattle Seahawks  ,Pittsburgh Steelers,9/15/2019
43-0,43,0,43,43,New England Patriots,Miami Dolphins,9/15/2019
21-20,21,20,41,1,Seattle Seahawks  ,Cincinnati Bengals,9/8/2019
27-27,27,27,54,0,Arizona Cardinals  ,Detroit Lions,9/8/2019
33-3,33,3,36,30,New England Patriots,Pittsburgh Steelers,9/8/2019
35-17,35,17,52,18,Dallas Cowboys  ,New York Giants,9/8/2019
40-26,40,26,66,14,Kansas City Chiefs,Jacksonville Jaguars,9/8/2019
43-13,43,13,56,30,Tennessee Titans  ,Cleveland Browns,9/8/2019
59-10,59,10,69,49,Baltimore Ravens  ,Miami Dolphins,9/8/2019
3-Oct,10,3,13,7,Green Bay Packers,Chicago Bears,9/5/2019
13-3,13,3,16,10,New England Patriots,Los Angeles Rams,2/3/2019
41-28,41,28,69,13,New England Patriots,Los Angeles Chargers,1/13/2019
30-22,30,22,52,8,Los Angeles Rams,Dallas Cowboys,1/12/2019
31-0,31,0,31,31,Detroit Lions  ,Green Bay Packers,12/30/2018
33-14,33,14,47,19,Carolina Panthers  ,New Orleans Saints,12/30/2018
33-17,33,17,50,16,Indianapolis Colts  ,Tennessee Titans,12/30/2018
34-32,34,32,66,2,Atlanta Falcons  ,Tampa Bay Buccaneers,12/30/2018
35-3,35,3,38,32,Kansas City Chiefs,Oakland Raiders,12/30/2018
36-35,36,35,71,1,Dallas Cowboys  ,New York Giants,12/30/2018
42-17,42,17,59,25,Buffalo Bills  ,Miami Dolphins,12/30/2018
48-32,48,32,80,16,Los Angeles Rams,San Francisco 49ers,12/30/2018
14-9,14,9,23,5,Chicago Bears  ,San Francisco 49ers,12/23/2018
44-38,44,38,82,6,Green Bay Packers,New York Jets,12/23/2018
22-10,22,10,32,12,Baltimore Ravens  ,Los Angeles Chargers,12/22/2018
25-16,25,16,41,9,Tennessee Titans  ,Washington Redskins,12/22/2018
9-Dec,12,9,21,3,New Orleans Saints,Carolina Panthers,12/17/2018
14-13,14,13,27,1,Buffalo Bills  ,Detroit Lions,12/16/2018
17-0,17,0,17,17,Tennessee Titans  ,New York Giants,12/16/2018
23-0,23,0,23,23,Indianapolis Colts  ,Dallas Cowboys,12/16/2018
29-28,29,28,57,1,Los Angeles Chargers,Kansas City Chiefs,12/13/2018
15-6,15,6,21,9,Chicago Bears  ,Los Angeles Rams,12/9/2018
29-23,29,23,52,6,Dallas Cowboys  ,Philadelphia Eagles,12/9/2018
40-16,40,16,56,24,New York Giants,Washington Redskins,12/9/2018
30-9,30,9,39,21,Tennessee Titans  ,Jacksonville Jaguars,12/6/2018
28-13,28,13,41,15,Philadelphia Eagles  ,Washington Redskins,12/3/2018
Jun-00,6,0,6,6,Jacksonville Jaguars  ,Indianapolis Colts,12/2/2018
26-22,26,22,48,4,Tennessee Titans  ,New York Jets,12/2/2018
29-13,29,13,42,16,Houston Texans  ,Cleveland Browns,12/2/2018
40-33,40,33,73,7,Kansas City Chiefs,Oakland Raiders,12/2/2018
25-22,25,22,47,3,Philadelphia Eagles  ,New York Giants,11/25/2018
54-51,54,51,105,3,Los Angeles Rams,Kansas City Chiefs,11/19/2018
23-21,23,21,44,2,Houston Texans  ,Washington Redskins,11/18/2018
48-7,48,7,55,41,New Orleans Saints,Philadelphia Eagles,11/18/2018
16-3,16,3,19,13,Washington Redskins  ,Tampa Bay Buccaneers,11/11/2018
28-16,28,16,44,12,Cleveland Browns  ,Atlanta Falcons,11/11/2018
29-26,29,26,55,3,Indianapolis Colts  ,Jacksonville Jaguars,11/11/2018
31-12,31,12,43,19,Green Bay Packers,Miami Dolphins,11/11/2018
34-10,34,10,44,24,Tennessee Titans  ,New England Patriots,11/11/2018
34-22,34,22,56,12,Chicago Bears  ,Detroit Lions,11/11/2018
36-31,36,31,67,5,Los Angeles Rams,Seattle Seahawks,11/11/2018
41-10,41,10,51,31,Buffalo Bills  ,New York Jets,11/11/2018
51-14,51,14,65,37,New Orleans Saints,Cincinnati Bengals,11/11/2018
52-21,52,21,73,31,Pittsburgh Steelers  ,Carolina Panthers,11/8/2018
37-21,37,21,58,16,Kansas City Chiefs,Cleveland Browns,11/4/2018
38-14,38,14,52,24,Atlanta Falcons  ,Washington Redskins,11/4/2018
41-9,41,9,50,32,Chicago Bears  ,Buffalo Bills,11/4/2018
42-28,42,28,70,14,Carolina Panthers  ,Tampa Bay Buccaneers,11/4/2018
45-35,45,35,80,10,New Orleans Saints,Los Angeles Rams,11/4/2018
25-6,25,6,31,19,New England Patriots,Buffalo Bills,10/29/2018
18-15,18,15,33,3,Arizona Cardinals  ,San Francisco 49ers,10/28/2018
24-18,24,18,42,6,Philadelphia Eagles  ,Jacksonville Jaguars,10/28/2018
29-27,29,27,56,2,Los Angeles Rams,Green Bay Packers,10/28/2018
33-18,33,18,51,15,Pittsburgh Steelers  ,Cleveland Browns,10/28/2018
36-21,36,21,57,15,Carolina Panthers  ,Baltimore Ravens,10/28/2018
